video_id,frame_number,timestamp_s,tag,probability,xmin,ymin,xmax,ymax,frame_width,frame_height,seconds
vid-002,1231,1231,UnipolSai - LED,0.655,894,17,1091,107,1920,1080,1
vid-002,1231,1231,UnipolSai - LED,0.3068,368,2,541,70,1920,1080,1
vid-002,1231,1231,UnipolSai - LED,0.2559,1805,67,1920,169,1920,1080,1
vid-002,1232,1232,LEN - TVGI,0.7996,1362,859,1458,966,1920,1080,1
vid-002,1232,1232,UnipolSai - LED,0.6682,1024,16,1214,112,1920,1080,1
vid-002,1232,1232,UnipolSai - LED,0.6647,1674,48,1879,144,1920,1080,1
vid-002,1232,1232,UnipolSai - LED,0.6528,734,9,925,86,1920,1080,1
vid-002,1232,1232,UnipolSai - LED,0.5129,1325,26,1548,133,1920,1080,1
vid-002,1232,1232,UnipolSai - LED,0.4576,458,5,647,78,1920,1080,1
vid-002,1233,1233,LEN - TVGI,0.8046,1357,857,1460,964,1920,1080,1
vid-002,1233,1233,UnipolSai - LED,0.6954,1499,24,1698,119,1920,1080,1
vid-002,1233,1233,UnipolSai - LED,0.6897,1170,15,1374,104,1920,1080,1
vid-002,1233,1233,UnipolSai - LED,0.6578,860,10,1045,93,1920,1080,1
vid-002,1233,1233,UnipolSai - LED,0.6262,567,11,763,81,1920,1080,1
vid-002,1233,1233,UnipolSai - LED,0.4435,1800,16,1920,131,1920,1080,1
vid-002,1234,1234,LEN - TVGI,0.8768,1368,859,1464,973,1920,1080,1
vid-002,1234,1234,UnipolSai - LED,0.619,1627,23,1839,113,1920,1080,1
vid-002,1234,1234,UnipolSai - LED,0.5817,978,13,1194,90,1920,1080,1
vid-002,1234,1234,UnipolSai - LED,0.5349,1335,9,1504,91,1920,1080,1
vid-002,1234,1234,UnipolSai - LED,0.3351,677,12,866,76,1920,1080,1
vid-002,1235,1235,LEN - TVGI,0.7214,1376,867,1477,984,1920,1080,1
vid-002,1235,1235,UnipolSai - LED,0.6973,1435,11,1663,97,1920,1080,1
vid-002,1235,1235,UnipolSai - LED,0.5295,1136,13,1328,87,1920,1080,1
vid-002,1235,1235,UnipolSai - LED,0.4148,826,0,1007,64,1920,1080,1
vid-002,1236,1236,LEN - TVGI,0.809,1364,870,1473,990,1920,1080,1
vid-002,1236,1236,Arena - LED,0.4626,1349,0,1513,83,1920,1080,1
vid-002,1236,1236,Arena - LED,0.4245,1021,0,1183,91,1920,1080,1
vid-002,1236,1236,Arena - LED,0.3864,1056,6,1157,69,1920,1080,1
vid-002,1237,1237,LEN - TVGI,0.6778,1356,867,1469,968,1920,1080,1
vid-002,1237,1237,Arena - LED,0.5129,1301,3,1415,66,1920,1080,1
vid-002,1237,1237,Arena - LED,0.381,941,1,1118,87,1920,1080,1
vid-002,1238,1238,LEN - TVGI,0.6684,1361,867,1465,964,1920,1080,1
vid-002,1238,1238,Arena - LED,0.5772,1256,0,1414,86,1920,1080,1
vid-002,1238,1238,Arena - LED,0.5369,961,10,1091,82,1920,1080,1
vid-002,1238,1238,Arena - LED,0.4415,645,0,820,88,1920,1080,1
vid-002,1239,1239,LEN - TVGI,0.6009,1367,871,1466,969,1920,1080,1
vid-002,1239,1239,Arena - LED,0.5549,972,17,1081,83,1920,1080,1
vid-002,1239,1239,Arena - LED,0.4,1269,8,1375,73,1920,1080,1
vid-002,1239,1239,Microplus - TVGI,0.3524,834,988,1062,1063,1920,1080,1
vid-002,1239,1239,Arena - LED,0.3254,373,0,478,50,1920,1080,1
vid-002,1239,1239,Arena - LED,0.256,686,8,778,71,1920,1080,1
vid-002,1240,1240,Arena - LED,0.5453,1242,0,1395,80,1920,1080,1
vid-002,1240,1240,Arena - LED,0.5452,683,2,797,73,1920,1080,1
vid-002,1240,1240,Arena - LED,0.4639,975,15,1075,84,1920,1080,1
vid-002,1240,1240,Arena - LED,0.3276,363,14,472,67,1920,1080,1
vid-002,1240,1240,LEN - TVGI,0.3243,1362,876,1456,962,1920,1080,1
vid-002,1240,1240,Arena - LED,0.2487,307,1,509,76,1920,1080,1
vid-002,1240,1240,LEN - TVGI,0.2319,1335,545,1397,613,1920,1080,1
vid-002,1241,1241,LEN - TVGI,0.5804,1361,866,1462,965,1920,1080,1
vid-002,1241,1241,UnipolSai - LED,0.4044,1001,0,1151,93,1920,1080,1
vid-002,1241,1241,Microplus - TVGI,0.224,870,995,1092,1065,1920,1080,1
vid-002,1242,1242,LEN - TVGI,0.6595,1362,868,1458,968,1920,1080,1
vid-002,1242,1242,UnipolSai - LED,0.2658,939,0,1123,99,1920,1080,1
vid-002,1243,1243,LEN - TVGI,0.6803,1360,873,1458,975,1920,1080,1
vid-002,1243,1243,UnipolSai - LED,0.2126,982,0,1138,95,1920,1080,1
vid-002,1244,1244,UnipolSai - LED,0.3597,372,1,547,72,1920,1080,1
vid-002,1245,1245,UnipolSai - LED,0.3514,370,0,551,70,1920,1080,1
vid-002,1246,1246,Microplus - Logo,0.2549,379,0,1142,316,1920,1080,1
vid-002,1247,1247,LEN - TVGI,0.8168,315,788,446,931,1920,1080,1
vid-002,1247,1247,European Aquatics Rome 2022 - TVGI,0.7049,1437,776,1578,895,1920,1080,1
vid-002,1247,1247,Microplus - Finish Board,0.6535,1255,0,1920,285,1920,1080,1
vid-002,1247,1247,Microplus - TVGI,0.6271,848,984,1116,1056,1920,1080,1
vid-002,1247,1247,Whitespace - Cap,0.297,712,316,918,502,1920,1080,1
vid-002,1247,1247,LEN - Finish Board,0.2789,110,0,809,300,1920,1080,1
vid-002,1247,1247,Eurovision - Logo,0.2524,110,0,809,300,1920,1080,1
vid-002,1247,1247,Whitespace - Cap,0.2521,742,220,1074,558,1920,1080,1
vid-002,1248,1248,LEN - TVGI,0.8165,317,792,448,928,1920,1080,1
vid-002,1248,1248,European Aquatics Rome 2022 - TVGI,0.7632,1442,772,1586,905,1920,1080,1
vid-002,1248,1248,Microplus - TVGI,0.6188,843,991,1112,1058,1920,1080,1
vid-002,1249,1249,LEN - TVGI,0.788,317,796,450,932,1920,1080,1
vid-002,1249,1249,European Aquatics Rome 2022 - TVGI,0.7584,1443,769,1589,903,1920,1080,1
vid-002,1249,1249,Microplus - TVGI,0.5114,852,990,1109,1059,1920,1080,1
vid-002,1249,1249,Microplus - Finish Board,0.2382,1322,7,1911,244,1920,1080,1
vid-002,1250,1250,LEN - TVGI,0.8015,322,794,447,931,1920,1080,1
vid-002,1250,1250,European Aquatics Rome 2022 - TVGI,0.7207,1437,763,1581,894,1920,1080,1
vid-002,1250,1250,Microplus - Finish Board,0.664,1325,6,1920,272,1920,1080,1
vid-002,1250,1250,Microplus - TVGI,0.5285,842,983,1115,1059,1920,1080,1
vid-002,1250,1250,Whitespace - Arm,0.4155,1255,320,1440,513,1920,1080,1
vid-002,1250,1250,Whitespace - Arm,0.3184,1173,321,1362,484,1920,1080,1
vid-002,1250,1250,LEN - Finish Board,0.227,178,0,934,289,1920,1080,1
vid-002,1251,1251,Microplus - Finish Board,0.2269,1320,0,1920,261,1920,1080,1
vid-002,1252,1252,LEN - Finish Board,0.3161,225,0,932,278,1920,1080,1
vid-002,1252,1252,Microplus - Finish Board,0.2347,1379,0,1900,240,1920,1080,1
vid-002,1253,1253,Whitespace - Cap,0.2324,843,158,1192,469,1920,1080,1
vid-002,1253,1253,Microplus - Finish Board,0.2253,1377,0,1900,238,1920,1080,1
vid-002,1254,1254,LEN - Overlay,0.4247,559,243,1433,910,1920,1080,1
vid-002,1267,1267,Frecciarossa - Static,0.2626,529,308,632,362,1920,1080,1
vid-002,1267,1267,Arena - Flag,0.2587,103,311,203,366,1920,1080,1
vid-002,1268,1268,Arena - Flag,0.2318,92,308,202,368,1920,1080,1
vid-002,1271,1271,LEN - Overlay,0.8967,532,154,1307,834,1920,1080,1
vid-002,1273,1273,LEN - TVGI,0.7853,300,291,412,407,1920,1080,1
vid-002,1273,1273,European Aquatics Rome 2022 - TVGI,0.4204,1489,290,1624,396,1920,1080,1
vid-002,1274,1274,LEN - TVGI,0.7539,301,297,410,410,1920,1080,1
vid-002,1274,1274,European Aquatics Rome 2022 - TVGI,0.502,1488,291,1626,399,1920,1080,1
vid-002,1275,1275,LEN - TVGI,0.7275,301,289,414,406,1920,1080,1
vid-002,1275,1275,European Aquatics Rome 2022 - TVGI,0.4571,1485,287,1624,398,1920,1080,1
vid-002,1276,1276,LEN - TVGI,0.7434,298,299,414,405,1920,1080,1
vid-002,1276,1276,European Aquatics Rome 2022 - TVGI,0.5303,1487,289,1626,396,1920,1080,1
vid-002,1277,1277,LEN - TVGI,0.7597,301,292,407,407,1920,1080,1
vid-002,1277,1277,European Aquatics Rome 2022 - TVGI,0.5211,1487,292,1626,396,1920,1080,1
vid-002,1278,1278,LEN - TVGI,0.7986,299,291,411,413,1920,1080,1
vid-002,1278,1278,European Aquatics Rome 2022 - TVGI,0.4917,1490,281,1626,395,1920,1080,1
vid-002,1279,1279,LEN - TVGI,0.7733,300,288,409,406,1920,1080,1
vid-002,1279,1279,European Aquatics Rome 2022 - TVGI,0.5238,1494,286,1627,393,1920,1080,1
vid-002,1280,1280,LEN - TVGI,0.7945,302,297,405,410,1920,1080,1
vid-002,1280,1280,European Aquatics Rome 2022 - TVGI,0.4332,1486,291,1628,396,1920,1080,1
vid-002,1281,1281,LEN - TVGI,0.831,300,297,406,408,1920,1080,1
vid-002,1281,1281,European Aquatics Rome 2022 - TVGI,0.4321,1486,292,1627,399,1920,1080,1
vid-002,1286,1286,LEN - TVGI,0.7962,300,291,413,408,1920,1080,1
vid-002,1286,1286,European Aquatics Rome 2022 - TVGI,0.4664,1489,288,1626,390,1920,1080,1
vid-002,1287,1287,LEN - TVGI,0.8169,298,294,412,406,1920,1080,1
vid-002,1287,1287,European Aquatics Rome 2022 - TVGI,0.4369,1493,289,1624,394,1920,1080,1
vid-002,1288,1288,LEN - TVGI,0.7471,301,290,413,408,1920,1080,1
vid-002,1288,1288,European Aquatics Rome 2022 - TVGI,0.3557,1489,295,1624,395,1920,1080,1
vid-002,1288,1288,Microplus - TVGI,0.2511,824,988,1051,1063,1920,1080,1
vid-002,1289,1289,LEN - TVGI,0.7283,301,291,413,411,1920,1080,1
vid-002,1289,1289,European Aquatics Rome 2022 - TVGI,0.4408,1486,288,1627,391,1920,1080,1
vid-002,1289,1289,Microplus - TVGI,0.2741,828,983,1049,1058,1920,1080,1
vid-002,1290,1290,LEN - TVGI,0.7942,301,297,412,405,1920,1080,1
vid-002,1290,1290,European Aquatics Rome 2022 - TVGI,0.2617,1487,288,1621,392,1920,1080,1
vid-002,1291,1291,LEN - TVGI,0.8195,301,293,410,409,1920,1080,1
vid-002,1291,1291,European Aquatics Rome 2022 - TVGI,0.2749,1486,288,1621,388,1920,1080,1
vid-002,1292,1292,LEN - TVGI,0.8054,300,297,411,410,1920,1080,1
vid-002,1292,1292,European Aquatics Rome 2022 - TVGI,0.3755,1491,288,1624,388,1920,1080,1
vid-002,1293,1293,LEN - TVGI,0.8353,297,295,409,406,1920,1080,1
vid-002,1293,1293,European Aquatics Rome 2022 - TVGI,0.2671,1489,287,1624,385,1920,1080,1
vid-002,1294,1294,LEN - TVGI,0.6159,307,292,423,394,1920,1080,1
vid-002,1297,1297,Frecciarossa - Logo,0.2457,1219,328,1468,506,1920,1080,1
vid-002,1297,1297,Whitespace - Cap,0.2308,0,3,458,299,1920,1080,1
vid-002,1299,1299,Whitespace - Cap,0.2549,962,265,1165,416,1920,1080,1
vid-002,1302,1302,Whitespace - Cap,0.3494,723,181,896,305,1920,1080,1
vid-002,1302,1302,Whitespace - Cap,0.2928,606,345,832,486,1920,1080,1
vid-002,1303,1303,Whitespace - Cap,0.733,745,160,888,294,1920,1080,1
vid-002,1303,1303,Whitespace - Cap,0.3722,729,243,904,390,1920,1080,1
vid-002,1306,1306,Whitespace - Cap,0.2944,308,121,625,496,1920,1080,1
vid-002,1309,1309,Whitespace - Cap,0.3451,831,271,1176,540,1920,1080,1
vid-002,1317,1317,Corriere dello Sport - LED,0.7649,1428,56,1614,150,1920,1080,1
vid-002,1317,1317,Rai - LED,0.4764,603,14,765,111,1920,1080,1
vid-002,1317,1317,Herbalife Nutrition - LED,0.4276,829,26,1072,125,1920,1080,1
vid-002,1317,1317,UnipolSai - LED,0.3906,1169,58,1334,149,1920,1080,1
vid-002,1317,1317,Sport E Salute - LED,0.3117,321,9,530,111,1920,1080,1
vid-002,1317,1317,Herbalife Nutrition - LED,0.2833,879,65,1065,151,1920,1080,1
vid-002,1317,1317,Dipartmento per lo Sport - LED,0.2724,49,0,247,98,1920,1080,1
vid-002,1318,1318,Corriere dello Sport - LED,0.7603,1429,56,1618,154,1920,1080,1
vid-002,1318,1318,UnipolSai - LED,0.5663,1150,53,1336,139,1920,1080,1
vid-002,1318,1318,Rai - LED,0.4683,604,15,762,110,1920,1080,1
vid-002,1318,1318,Herbalife Nutrition - LED,0.4577,814,29,1090,133,1920,1080,1
vid-002,1318,1318,Sport E Salute - LED,0.2653,322,11,530,112,1920,1080,1
vid-002,1318,1318,Dipartmento per lo Sport - LED,0.2301,44,0,251,96,1920,1080,1
vid-002,1319,1319,Corriere dello Sport - LED,0.8204,1439,61,1614,152,1920,1080,1
vid-002,1319,1319,UnipolSai - LED,0.5761,1156,55,1333,140,1920,1080,1
vid-002,1319,1319,Rai - LED,0.4287,599,15,758,112,1920,1080,1
vid-002,1319,1319,Sport E Salute - LED,0.2887,322,11,529,114,1920,1080,1
vid-002,1319,1319,Dipartmento per lo Sport - LED,0.2473,47,0,247,99,1920,1080,1
vid-002,1320,1320,Corriere dello Sport - LED,0.6655,1435,60,1608,153,1920,1080,1
vid-002,1320,1320,UnipolSai - LED,0.5493,1156,53,1330,142,1920,1080,1
vid-002,1320,1320,Rai - LED,0.3539,599,12,758,111,1920,1080,1
vid-002,1320,1320,Sport E Salute - LED,0.2753,323,11,531,113,1920,1080,1
vid-002,1321,1321,Corriere dello Sport - LED,0.7925,1434,60,1612,151,1920,1080,1
vid-002,1321,1321,UnipolSai - LED,0.4985,1156,58,1327,144,1920,1080,1
vid-002,1321,1321,Rai - LED,0.3519,602,15,763,113,1920,1080,1
vid-002,1321,1321,Herbalife Nutrition - LED,0.3488,857,52,1052,137,1920,1080,1
vid-002,1321,1321,Dipartmento per lo Sport - LED,0.2383,46,0,249,98,1920,1080,1
vid-002,1321,1321,Sport E Salute - LED,0.2354,321,10,530,114,1920,1080,1
vid-002,1322,1322,Corriere dello Sport - LED,0.7703,1438,58,1610,153,1920,1080,1
vid-002,1322,1322,UnipolSai - LED,0.5666,1157,56,1332,143,1920,1080,1
vid-002,1322,1322,Herbalife Nutrition - LED,0.4032,812,27,1081,127,1920,1080,1
vid-002,1322,1322,Sport E Salute - LED,0.2698,321,12,530,114,1920,1080,1
vid-002,1322,1322,Dipartmento per lo Sport - LED,0.2238,46,0,249,98,1920,1080,1
vid-002,1323,1323,Corriere dello Sport - LED,0.7472,1430,53,1606,151,1920,1080,1
vid-002,1323,1323,UnipolSai - LED,0.5984,1155,55,1326,144,1920,1080,1
vid-002,1323,1323,Rai - LED,0.3666,592,7,763,108,1920,1080,1
vid-002,1323,1323,Herbalife Nutrition - LED,0.3083,819,27,1075,128,1920,1080,1
vid-002,1323,1323,Sport E Salute - LED,0.2579,321,13,535,113,1920,1080,1
vid-002,1324,1324,Corriere dello Sport - LED,0.7694,1433,57,1607,150,1920,1080,1
vid-002,1324,1324,UnipolSai - LED,0.4341,1166,61,1334,147,1920,1080,1
vid-002,1324,1324,Herbalife Nutrition - LED,0.4316,816,22,1080,123,1920,1080,1
vid-002,1324,1324,Rai - LED,0.406,588,6,758,102,1920,1080,1
vid-002,1324,1324,Sport E Salute - LED,0.2269,316,7,529,111,1920,1080,1
vid-002,1325,1325,Corriere dello Sport - LED,0.7928,1435,52,1612,148,1920,1080,1
vid-002,1325,1325,Herbalife Nutrition - LED,0.4428,827,23,1068,121,1920,1080,1
vid-002,1325,1325,Rai - LED,0.3787,586,2,758,97,1920,1080,1
vid-002,1325,1325,UnipolSai - LED,0.3476,1167,62,1337,148,1920,1080,1
vid-002,1325,1325,Sport E Salute - LED,0.2942,315,8,532,108,1920,1080,1
vid-002,1326,1326,Frecciarossa - LED,0.5872,1469,61,1639,145,1920,1080,1
vid-002,1326,1326,UnipolSai - LED,0.524,1176,55,1352,140,1920,1080,1
vid-002,1326,1326,Rai - LED,0.4401,599,2,760,96,1920,1080,1
vid-002,1326,1326,Sport E Salute - LED,0.409,322,13,541,109,1920,1080,1
vid-002,1326,1326,Herbalife Nutrition - LED,0.2189,825,17,1075,120,1920,1080,1
vid-002,1327,1327,LEN - TVGI,0.7547,1368,866,1467,976,1920,1080,1
vid-002,1327,1327,Herbalife Nutrition - LED,0.4537,990,21,1221,108,1920,1080,1
vid-002,1327,1327,Rai - LED,0.3927,747,0,905,92,1920,1080,1
vid-002,1327,1327,UnipolSai - LED,0.385,1325,25,1503,116,1920,1080,1
vid-002,1327,1327,Sport E Salute - LED,0.2381,454,5,659,97,1920,1080,1
vid-002,1327,1327,Uliveto - LED,0.2202,454,5,659,97,1920,1080,1
vid-002,1328,1328,LEN - TVGI,0.7436,1362,864,1462,973,1920,1080,1
vid-002,1328,1328,European Aquatics Rome 2022 - LED,0.3086,1717,13,1917,127,1920,1080,1
vid-002,1328,1328,LENTV - LED,0.2316,820,0,1033,90,1920,1080,1
vid-002,1328,1328,European Aquatics Rome 2022 - LED,0.226,1435,8,1644,114,1920,1080,1
vid-002,1328,1328,Microplus - LED,0.2252,1094,15,1328,108,1920,1080,1
vid-002,1329,1329,LEN - TVGI,0.8061,1363,864,1462,972,1920,1080,1
vid-002,1329,1329,Microplus - LED,0.2888,1260,14,1467,116,1920,1080,1
vid-002,1329,1329,European Aquatics Rome 2022 - LED,0.217,1619,16,1803,131,1920,1080,1
vid-002,1330,1330,LEN - TVGI,0.8318,1364,870,1455,974,1920,1080,1
vid-002,1330,1330,Microplus - LED,0.3927,623,10,816,87,1920,1080,1
vid-002,1331,1331,LEN - TVGI,0.8671,1359,858,1454,971,1920,1080,1
vid-002,1331,1331,Microplus - LED,0.5888,818,13,1024,104,1920,1080,1
vid-002,1331,1331,Microplus - LED,0.2896,1728,54,1920,154,1920,1080,1
vid-002,1332,1332,LEN - TVGI,0.8244,1366,871,1457,978,1920,1080,1
vid-002,1332,1332,Microplus - LED (W),0.3156,601,498,710,552,1920,1080,1
vid-002,1332,1332,Microplus - LED (W),0.2511,694,497,796,549,1920,1080,1
vid-002,1332,1332,Microplus - LED (W),0.2455,514,501,621,555,1920,1080,1
vid-002,1332,1332,Eurovision - LED (W),0.2385,174,503,259,558,1920,1080,1
vid-002,1332,1332,Eurovision - LED (W),0.214,254,500,349,557,1920,1080,1
vid-002,1333,1333,LEN - TVGI,0.8255,1353,866,1469,977,1920,1080,1
vid-002,1333,1333,Microplus - LED (W),0.319,262,505,358,560,1920,1080,1
vid-002,1333,1333,Microplus - LED (W),0.2678,175,506,260,559,1920,1080,1
vid-002,1333,1333,Fluidra - LED (W),0.2596,970,550,1052,597,1920,1080,1
vid-002,1333,1333,Microplus - LED (W),0.2323,435,501,530,553,1920,1080,1
vid-002,1333,1333,Microplus - LED (W),0.2181,342,505,436,558,1920,1080,1
vid-002,1334,1334,LEN - TVGI,0.8066,1368,873,1463,980,1920,1080,1
vid-002,1334,1334,Microplus - LED (W),0.3479,526,503,619,552,1920,1080,1
vid-002,1334,1334,Microplus - LED (W),0.336,610,500,699,551,1920,1080,1
vid-002,1334,1334,Microplus - LED (W),0.32,258,500,350,554,1920,1080,1
vid-002,1334,1334,Microplus - LED (W),0.3068,344,502,443,552,1920,1080,1
vid-002,1334,1334,Microplus - LED (W),0.2703,435,505,528,552,1920,1080,1
vid-002,1334,1334,Microplus - LED (W),0.2422,172,505,263,561,1920,1080,1
vid-002,1335,1335,LEN - TVGI,0.7594,1360,867,1467,974,1920,1080,1
vid-002,1335,1335,Microplus - LED (W),0.3211,254,497,350,553,1920,1080,1
vid-002,1335,1335,Eurovision - LED (W),0.2876,447,490,534,542,1920,1080,1
vid-002,1335,1335,Microplus - LED (W),0.2304,345,497,438,550,1920,1080,1
vid-002,1336,1336,LEN - TVGI,0.7944,1364,870,1466,972,1920,1080,1
vid-002,1336,1336,Microplus - LED (W),0.3809,340,489,437,548,1920,1080,1
vid-002,1336,1336,Microplus - LED (W),0.357,174,501,263,551,1920,1080,1
vid-002,1336,1336,Microplus - LED (W),0.3239,269,495,357,548,1920,1080,1
vid-002,1336,1336,Microplus - LED (W),0.2648,97,497,187,550,1920,1080,1
vid-002,1336,1336,Microplus - LED (W),0.2472,434,496,527,550,1920,1080,1
vid-002,1336,1336,Microplus - LED (W),0.228,525,497,620,549,1920,1080,1
vid-002,1336,1336,Eurovision - LED (W),0.2218,699,487,779,543,1920,1080,1
vid-002,1337,1337,LEN - TVGI,0.8183,1364,874,1458,980,1920,1080,1
vid-002,1337,1337,Microplus - LED (W),0.3649,605,493,709,548,1920,1080,1
vid-002,1337,1337,Microplus - LED (W),0.3185,510,488,613,543,1920,1080,1
vid-002,1337,1337,Eurovision - LED (W),0.2544,793,490,874,544,1920,1080,1
vid-002,1337,1337,Microplus - LED (W),0.2414,422,485,524,539,1920,1080,1
vid-002,1337,1337,Microplus - LED (W),0.2341,256,487,349,540,1920,1080,1
vid-002,1337,1337,Microplus - LED (W),0.2302,696,493,783,549,1920,1080,1
vid-002,1337,1337,Microplus - LED (W),0.2288,344,485,447,540,1920,1080,1
vid-002,1337,1337,Eurovision - LED (W),0.2158,696,493,783,549,1920,1080,1
vid-002,1338,1338,LEN - TVGI,0.8028,1368,872,1461,981,1920,1080,1
vid-002,1338,1338,Eurovision - LED (W),0.4503,518,482,614,541,1920,1080,1
vid-002,1338,1338,Eurovision - LED (W),0.4469,702,481,791,538,1920,1080,1
vid-002,1338,1338,Eurovision - LED (W),0.4454,425,482,524,538,1920,1080,1
vid-002,1338,1338,Eurovision - LED (W),0.4181,603,482,695,540,1920,1080,1
vid-002,1338,1338,Fluidra - LED (W),0.3174,1309,474,1403,527,1920,1080,1
vid-002,1338,1338,Eurovision - LED (W),0.2869,340,484,441,539,1920,1080,1
vid-002,1338,1338,Fluidra - LED (W),0.2697,1222,485,1315,536,1920,1080,1
vid-002,1338,1338,Microplus - LED (W),0.2622,166,486,259,544,1920,1080,1
vid-002,1338,1338,Fluidra - LED (W),0.2613,1043,483,1129,536,1920,1080,1
vid-002,1338,1338,Fluidra - LED (W),0.2323,1127,485,1222,538,1920,1080,1
vid-002,1338,1338,Fluidra - LED (W),0.2193,961,483,1040,536,1920,1080,1
vid-002,1339,1339,LEN - TVGI,0.8046,1358,871,1471,978,1920,1080,1
vid-002,1339,1339,Eurovision - LED (W),0.4292,521,490,611,545,1920,1080,1
vid-002,1339,1339,Eurovision - LED (W),0.4054,431,486,525,543,1920,1080,1
vid-002,1339,1339,Eurovision - LED (W),0.392,615,492,700,547,1920,1080,1
vid-002,1339,1339,Fluidra - LED (W),0.276,790,476,877,531,1920,1080,1
vid-002,1340,1340,LEN - TVGI,0.7801,1366,878,1465,981,1920,1080,1
vid-002,1340,1340,Eurovision - LED (W),0.3855,706,492,800,547,1920,1080,1
vid-002,1340,1340,Eurovision - LED (W),0.2913,602,488,685,546,1920,1080,1
vid-002,1340,1340,Fluidra - LED (W),0.2609,1401,491,1486,536,1920,1080,1
vid-002,1340,1340,Eurovision - LED (W),0.2535,527,492,607,550,1920,1080,1
vid-002,1340,1340,Eurovision - LED (W),0.2468,443,490,516,546,1920,1080,1
vid-002,1340,1340,Eurovision - LED (W),0.227,356,483,431,538,1920,1080,1
vid-002,1341,1341,LEN - TVGI,0.7701,1366,878,1459,977,1920,1080,1
vid-002,1341,1341,Eurovision - LED (W),0.456,606,489,705,544,1920,1080,1
vid-002,1341,1341,Eurovision - LED (W),0.4069,523,492,617,547,1920,1080,1
vid-002,1341,1341,Eurovision - LED (W),0.401,787,487,878,540,1920,1080,1
vid-002,1341,1341,Eurovision - LED (W),0.3645,698,486,788,539,1920,1080,1
vid-002,1341,1341,Fluidra - LED (W),0.2481,1585,486,1661,529,1920,1080,1
vid-002,1341,1341,Fluidra - LED (W),0.2171,1673,482,1745,525,1920,1080,1
vid-002,1341,1341,Eurovision - LED (W),0.2133,433,491,539,550,1920,1080,1
vid-002,1341,1341,Fluidra - LED (W),0.2128,1502,488,1576,530,1920,1080,1
vid-002,1342,1342,LEN - TVGI,0.6986,1360,872,1471,977,1920,1080,1
vid-002,1342,1342,Fluidra - LED (W),0.3373,1313,490,1393,537,1920,1080,1
vid-002,1342,1342,Fluidra - LED (W),0.3335,1410,489,1483,536,1920,1080,1
vid-002,1342,1342,Microplus - LED (W),0.2783,517,490,610,543,1920,1080,1
vid-002,1342,1342,Fluidra - LED (W),0.2639,1233,479,1314,531,1920,1080,1
vid-002,1342,1342,Fluidra - LED (W),0.2618,1150,471,1230,526,1920,1080,1
vid-002,1342,1342,Microplus - LED (W),0.2528,342,488,432,539,1920,1080,1
vid-002,1342,1342,Microplus - LED (W),0.2478,604,493,700,548,1920,1080,1
vid-002,1342,1342,Microplus - LED (W),0.2161,697,491,788,547,1920,1080,1
vid-002,1343,1343,LEN - TVGI,0.8039,1372,874,1469,981,1920,1080,1
vid-002,1343,1343,Microplus - LED (W),0.3498,700,502,787,549,1920,1080,1
vid-002,1343,1343,Microplus - LED (W),0.3482,621,503,702,550,1920,1080,1
vid-002,1343,1343,Microplus - LED (W),0.2568,787,501,871,549,1920,1080,1
vid-002,1343,1343,Fluidra - LED (W),0.2369,1579,504,1654,549,1920,1080,1
vid-002,1343,1343,Microplus - LED (W),0.2231,521,501,603,547,1920,1080,1
vid-002,1344,1344,LEN - TVGI,0.8366,1367,873,1460,979,1920,1080,1
vid-002,1345,1345,LEN - TVGI,0.7911,1369,872,1463,980,1920,1080,1
vid-002,1346,1346,LEN - TVGI,0.8112,1366,870,1466,976,1920,1080,1
vid-002,1347,1347,LEN - TVGI,0.6975,1363,868,1465,974,1920,1080,1
vid-002,1347,1347,Microplus - LED,0.4348,384,58,557,142,1920,1080,1
vid-002,1347,1347,Microplus - LED,0.2385,655,56,821,133,1920,1080,1
vid-002,1347,1347,European Aquatics Rome 2022 - LED,0.2176,1519,2,1704,88,1920,1080,1
vid-002,1348,1348,LEN - TVGI,0.6968,1360,871,1460,979,1920,1080,1
vid-002,1348,1348,LENTV - LED,0.4183,637,26,864,125,1920,1080,1
vid-002,1348,1348,LENTV - LED,0.3438,369,26,570,134,1920,1080,1
vid-002,1348,1348,LENTV - LED,0.3036,1554,1,1733,83,1920,1080,1
vid-002,1349,1349,LEN - TVGI,0.6216,1374,883,1470,967,1920,1080,1
vid-002,1349,1349,LENTV - LED,0.3894,640,21,875,119,1920,1080,1
vid-002,1349,1349,LENTV - LED,0.2473,1240,0,1468,100,1920,1080,1
vid-002,1350,1350,LEN - TVGI,0.7137,1369,880,1469,966,1920,1080,1
vid-002,1350,1350,LENTV - LED,0.3099,955,5,1163,93,1920,1080,1
vid-002,1350,1350,LENTV - LED,0.2708,1237,0,1469,97,1920,1080,1
vid-002,1351,1351,LEN - TVGI,0.768,1375,871,1474,963,1920,1080,1
vid-002,1351,1351,LENTV - LED,0.3878,1551,4,1739,84,1920,1080,1
